stationID,longitude,latitude
,degrees_east,degrees_north
Achill_Island_MODELLED,-10.1016,53.9522
Aranmore,-8.49562,54.9896
Arklow,-6.145231,52.79205
Ballycotton,-8.0007,51.82776
Ballyglass,-9.89,54.253
Bray_Harbour_MODELLED,-6.0901,53.2191
Buncranna,-7.464125,55.12662
Carrigaholt_MODELLED,-9.6812,52.5965
Castletownbere,-9.9034,51.6496
Clare_Island_MODELLED,-9.9443,53.8019
Crosshaven_MODELLED,-8.2411,51.7794
Dingle,-10.27732,52.13924
Dublin_Port,-6.22166,53.34574
Dungarvan_MODELLED,-7.5521,52.0672
Dunmore,-6.99166,52.14754
Fenit,-9.8644,52.27129
Galway,-9.04796,53.26895
Howth,-6.0683,53.39148
Inishmore,-9.66,53.126
Killary_Harbour_MODELLED,-9.9016,53.6316
Killybegs,-8.3949,54.6364
Kilrush,-9.50208,52.63191
Kinsale_MODELLED,-8.446,51.6777
Lahinch_MODELLED,-9.3899,52.911
Letterfrack_MODELLED,-10.0388,53.582
Malin_Head,-7.33432,55.37168
Port_Oriel,-6.221713,53.79899
Ringaskiddy,-8.304,51.84
Roonagh,-9.90442,53.76235
Rossaveel,-9.562056,53.26693
Rosslare,-6.334861,52.2546
Skerries,-6.108117,53.585
Sligo,-8.5689,54.3046
Tom_Clarke_Bridge,-6.227383,53.34623
Tory_Island_MODELLED,-8.1962,55.2508
Union_Hall,-9.1335,51.559
Wexford,-6.4589,52.33852
Wicklow_MODELLED,-6.0127,52.9889
