station_id,longitude,latitude
,degrees_east,degrees_north
Aranmore Island - Leabgarrow,-8.4955,54.9905
Ballycotton Harbour,-8.0007,51.8278
Ballyglass Harbour,-9.8928,54.2536
Buncranna,-7.464125,55.126617
Castletownbere Port,-9.9034,51.6496
Dingle Harbour,-10.27732,52.13924
Dublin Port,-6.2217,53.3457
Dunmore East Harbour,-6.99188,52.14767
Galway Port,-9.048,53.269
Galway Port 2,-9.047911,53.26926
Howth Water Level 1,-6.06809,53.391335
Howth Water Level 2,-6.06809,53.391335
Inishmore,-9.6669,53.1178
Killybegs Port,-8.3949,54.6364
Kilrush Lough,-9.50208,52.63191
Kinvara - Unreferenced,-8.93758,53.14052
Malin Head - Portmore Pier,-7.3344,55.3717
Rosslare,-6.334861,52.2546
Skerries Harbour,-6.1081,53.585
Sligo,-8.582,54.3099
Union Hall Harbor,-9.13349,51.558964
Union Hall Harbor 2,-9.13349,51.558964
Wexford Harbour,-6.4589,52.3385
