time,tide_time_category,Water_Level_ODMalin
UTC,,metres
2026-09-14T01:05:00Z,HIGH,1.876
2026-09-14T06:45:00Z,LOW,-1.901
2026-09-14T13:25:00Z,HIGH,1.547
2026-09-14T18:55:00Z,LOW,-1.719
2026-09-15T01:45:00Z,HIGH,1.713
2026-09-15T07:20:00Z,LOW,-1.697
2026-09-15T14:00:00Z,HIGH,1.452
2026-09-15T19:35:00Z,LOW,-1.526
2026-09-16T02:20:00Z,HIGH,1.491
2026-09-16T08:00:00Z,LOW,-1.44
2026-09-16T14:40:00Z,HIGH,1.32
2026-09-16T20:20:00Z,LOW,-1.274
2026-09-17T03:05:00Z,HIGH,1.232
2026-09-17T08:45:00Z,LOW,-1.152
2026-09-17T15:20:00Z,HIGH,1.16
2026-09-17T21:10:00Z,LOW,-1.005
2026-09-18T03:50:00Z,HIGH,0.968
2026-09-18T09:35:00Z,LOW,-0.864
2026-09-18T16:10:00Z,HIGH,0.998
2026-09-18T22:15:00Z,LOW,-0.772
2026-09-19T04:55:00Z,HIGH,0.748
2026-09-19T10:40:00Z,LOW,-0.624
2026-09-19T17:15:00Z,HIGH,0.882
2026-09-19T23:45:00Z,LOW,-0.662
2026-09-20T06:15:00Z,HIGH,0.647
2026-09-20T12:10:00Z,LOW,-0.522
2026-09-20T18:35:00Z,HIGH,0.872
