time,Water_Level
UTC,metres
2026-09-14T00:00:00Z,4.12
2026-09-14T00:05:00Z,4.15
2026-09-14T00:10:00Z,4.18
2026-09-14T00:15:00Z,4.2
2026-09-14T00:20:00Z,4.23
2026-09-14T00:25:00Z,4.25
2026-09-14T00:30:00Z,4.27
2026-09-14T00:35:00Z,4.28
2026-09-14T00:40:00Z,4.3
2026-09-14T00:45:00Z,4.31
2026-09-14T00:50:00Z,4.32
2026-09-14T00:55:00Z,4.33
2026-09-14T01:00:00Z,4.33
2026-09-14T01:05:00Z,4.33
2026-09-14T01:10:00Z,4.33
2026-09-14T01:15:00Z,4.33
2026-09-14T01:20:00Z,4.32
2026-09-14T01:25:00Z,4.31
2026-09-14T01:30:00Z,4.3
2026-09-14T01:35:00Z,4.28
2026-09-14T01:40:00Z,4.26
2026-09-14T01:45:00Z,4.24
2026-09-14T01:50:00Z,4.21
2026-09-14T01:55:00Z,4.18
2026-09-14T02:00:00Z,4.15
2026-09-14T02:05:00Z,4.11
2026-09-14T02:10:00Z,4.07
2026-09-14T02:15:00Z,4.02
2026-09-14T02:20:00Z,3.98
2026-09-14T02:25:00Z,3.93
2026-09-14T02:30:00Z,3.87
2026-09-14T02:35:00Z,3.81
2026-09-14T02:40:00Z,3.75
2026-09-14T02:45:00Z,3.69
2026-09-14T02:50:00Z,3.62
2026-09-14T02:55:00Z,3.55
2026-09-14T03:00:00Z,3.48
2026-09-14T03:05:00Z,3.4
2026-09-14T03:10:00Z,3.32
2026-09-14T03:15:00Z,3.24
2026-09-14T03:20:00Z,3.16
2026-09-14T03:25:00Z,3.07
2026-09-14T03:30:00Z,2.99
2026-09-14T03:35:00Z,2.9
2026-09-14T03:40:00Z,2.81
2026-09-14T03:45:00Z,2.72
2026-09-14T03:50:00Z,2.63
2026-09-14T03:55:00Z,2.54
2026-09-14T04:00:00Z,2.44
2026-09-14T04:05:00Z,2.35
2026-09-14T04:10:00Z,2.26
2026-09-14T04:15:00Z,2.17
2026-09-14T04:20:00Z,2.08
2026-09-14T04:25:00Z,1.99
